Institution,Year,Sample_ID,Year_Month_Code,Project_ID,CDFW_Vessel_Number,PacFIN_Species_Code,Sample_Number,Port,Capture_Date,Vessel,Fork_Length_mm,Carcass_Fork_Length_mm,Sex,Maturity,Otoliths_Retained,Fin_Clip_Retained,Comments,
HSU,2023,202306-1012-71246-BLCK-1,202306,1012,71246,BLCK,1,Eureka,6/20/2023,Scrimshaw,382,-,F,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-2,202306,1012,71246,BLCK,2,Eureka,6/20/2023,Scrimshaw,457,-,M,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-3,202306,1012,71246,BLCK,3,Eureka,6/20/2023,Scrimshaw,463,-,F,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-4,202306,1012,71246,BLCK,4,Eureka,6/20/2023,Scrimshaw,455,-,F,1,Yes,No,Gut perforated,
HSU,2023,202306-1012-71246-BLCK-5,202306,1012,71246,BLCK,5,Eureka,6/20/2023,Scrimshaw,407,-,F,0,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-6,202306,1012,71246,BLCK,6,Eureka,6/20/2023,Scrimshaw,478,-,F,0,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-7,202306,1012,71246,BLCK,7,Eureka,6/20/2023,Scrimshaw,422,-,M,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-8,202306,1012,71246,BLCK,8,Eureka,6/20/2023,Scrimshaw,418,-,F,0,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-9,202306,1012,71246,BLCK,9,Eureka,6/20/2023,Scrimshaw,402,-,M,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-10,202306,1012,71246,BLCK,10,Eureka,6/20/2023,Scrimshaw,444,-,M,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-11,202306,1012,71246,BLCK,11,Eureka,6/20/2023,Scrimshaw,452,-,M,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-12,202306,1012,71246,BLCK,12,Eureka,6/20/2023,Scrimshaw,530,-,F,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-13,202306,1012,71246,BLCK,13,Eureka,6/20/2023,Scrimshaw,417,-,M,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-14,202306,1012,71246,BLCK,14,Eureka,6/20/2023,Scrimshaw,515,-,F,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-15,202306,1012,71246,BLCK,15,Eureka,6/20/2023,Scrimshaw,523,-,F,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-16,202306,1012,71246,BLCK,16,Eureka,6/20/2023,Scrimshaw,429,-,M,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-17,202306,1012,71246,BLCK,17,Eureka,6/20/2023,Scrimshaw,434,-,F,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-18,202306,1012,71246,BLCK,18,Eureka,6/20/2023,Scrimshaw,463,-,F,1,Yes,No,,
HSU,2023,202306-1012-71246-BLCK-19,202306,1012,71246,BLCK,19,Eureka,6/20/2023,Scrimshaw,460,-,M,1,Yes,No,,
